localminute,ID:26,ID:370,ID:545,ID:661,ID:4767
4/4/2014 18:00,0.687766667,0.00015,0.12695,0.007366667,0
4/4/2014 19:00,1.231883333,0,0,0.003683333,0
4/4/2014 20:00,2.32315,0,0.0002,0.00185,0
4/4/2014 21:00,0.005,0.31145,0.00015,0,0
4/4/2014 22:00,0.005,3.314166667,0,0.0018,0
4/4/2014 23:00,0.005,1.31695,0,0,0
4/5/2014 0:00,0.005,0,0,0.0018,0
4/5/2014 1:00,0.005,0,0,0,0
4/5/2014 2:00,0.005,0,0,0,0
4/5/2014 3:00,0.005,0,0,0,0
4/5/2014 4:00,0.005,0,0,3.198416667,0
4/5/2014 5:00,0.005,0,0,0.955883333,0
4/5/2014 6:00,0.005,0,0,0,0
4/5/2014 7:00,0.005,0,0.0014,0,0
4/5/2014 8:00,0.005,0,0.001683333,0,0
4/5/2014 9:00,0.005,0.00025,0.002083333,0,0
4/5/2014 10:00,0.005,0.002883333,0.434566667,0,0
4/5/2014 11:00,0.005,0.005133333,0.73445,0,0
4/5/2014 12:00,0.518733333,0.003716667,0,0,0
4/5/2014 13:00,3.43685,0.001033333,0,0,0
4/5/2014 14:00,0.626483333,0.004216667,0,0,0
4/5/2014 15:00,0.005,0.000383333,0.004166667,0.6266,0
4/5/2014 16:00,0.005,0.0003,2.403433333,3.397366667,0
4/5/2014 17:00,0.005,0,0.00005,3.39875,0
4/5/2014 18:00,0.005,0,0,1.004933333,0
4/5/2014 19:00,0.005,0.7386,0,0,0
4/5/2014 20:00,0.005,2.846333333,0,0,0
4/5/2014 21:00,0.005,0,0.000183333,0,0
4/5/2014 22:00,0.005,0,0,0,0
4/5/2014 23:00,3.3228,0,0,0,0
4/6/2014 0:00,3.15035,0,0,0,0
4/6/2014 1:00,0.021083333,0,0,0,0
4/6/2014 2:00,0.005,0,0,0,0
4/6/2014 3:00,0.005,0,0,0,0
4/6/2014 4:00,0.005,0,0,0,0
4/6/2014 5:00,0.005,0,0,0,0
4/6/2014 6:00,0.005,0,0.000833333,0,0
4/6/2014 7:00,0.005,0,0.001066667,0,0
4/6/2014 8:00,0.005,0,0.000166667,0,0
4/6/2014 9:00,0.005,0,0,0,0
4/6/2014 10:00,0.005,0,0,0,0
4/6/2014 11:00,0.005,0.000566667,0.0001,0,0
4/6/2014 12:00,0.076316667,0.001716667,0,0,0
4/6/2014 13:00,3.3334,0.001216667,0,0,0
4/6/2014 14:00,0.13225,0.0001,0,0,0
4/6/2014 15:00,1.106,0.00025,0,0,0
4/6/2014 16:00,1.048316667,0.000616667,0,0,0
4/6/2014 17:00,0.609766667,0,2.863783333,0,0
4/6/2014 18:00,3.438383333,0,2.873116667,0,0
4/6/2014 19:00,1.21145,0,0,0,0
4/6/2014 20:00,0.005,0,0,0,0
4/6/2014 21:00,0.005,0,0.00005,0,0
4/6/2014 22:00,0.005,0,0,0,0.289466667
4/6/2014 23:00,0.005,0,0,0,0
4/7/2014 0:00,0.005,1.616466667,0,0,0
4/7/2014 1:00,0.005,3.1539,0,0,0
4/7/2014 2:00,0.005,0.003516667,0,0,0
4/7/2014 3:00,0.005,0,0,0,0
4/7/2014 4:00,0.005,0,0,0,0
4/7/2014 5:00,0.005,0,0,0,0
4/7/2014 6:00,0.005,0,0.0005,0,0
4/7/2014 7:00,0.0063,0,0,0,0
4/7/2014 8:00,0.005,0,0,0,0
4/7/2014 9:00,0.005,0.0007,0,0,0
4/7/2014 10:00,0.005,0.004666667,0.866683333,0,0
4/7/2014 11:00,0.005,0.006583333,1.002666667,0,0
4/7/2014 12:00,2.310066667,0.009716667,0,0,0
4/7/2014 13:00,0.176583333,0.01045,0,0,0
4/7/2014 14:00,0.005,0.010766667,0,0,0
4/7/2014 15:00,0.005,0.0062,0,0,0
4/7/2014 16:00,0.005,0.001166667,0,0,0
4/7/2014 17:00,1.887016667,0.0055,0,0,0
4/7/2014 18:00,2.230316667,0.0017,0,0,0
4/7/2014 19:00,0.386466667,0,2.736833333,0,0
4/7/2014 20:00,0.093883333,0,0,0,0
4/7/2014 21:00,0.091866667,0,0,0,0
4/7/2014 22:00,0.007883333,0.004016667,1.922083333,0.007283333,0
4/7/2014 23:00,0.005,0,0,0.00375,0
4/8/2014 0:00,0.005,3.02705,0,0.00365,0
4/8/2014 1:00,0.005,3.131983333,0,0,0
4/8/2014 2:00,0.005,0,0,0,0
4/8/2014 3:00,0.005,0,0,0.7883,0
4/8/2014 4:00,0.005,0,0,3.39585,0
4/8/2014 5:00,0.005,0,0,1.518916667,0
4/8/2014 6:00,0.005,0,0.000116667,0,0
4/8/2014 7:00,0.006266667,0,0.000183333,0,0
4/8/2014 8:00,0.005,0.002133333,0,0,0
4/8/2014 9:00,0.005,0.88805,0,0,0
4/8/2014 10:00,0.005,3.29365,0,0,0
4/8/2014 11:00,0.005,0.156016667,0,0,0
4/8/2014 12:00,0.005,0.00975,0,0,0
4/8/2014 13:00,0.005,0.011116667,0,0,0
4/8/2014 14:00,0.005,0.012016667,0,0,0
4/8/2014 15:00,0.005,0.0119,0,0,0
4/8/2014 16:00,0.005,0.010833333,0.000116667,0,0
4/8/2014 17:00,0.005,0.008433333,0,0.003833333,0
4/8/2014 18:00,1.983266667,0.004666667,0,0.0074,0
4/8/2014 19:00,3.267166667,0.000316667,0,0.003616667,0
4/8/2014 20:00,1.316,2.79985,0,0,0
4/8/2014 21:00,0.091016667,3.1891,0,0,0
4/8/2014 22:00,0.091,0.0391,0.0011,0.001816667,0
4/8/2014 23:00,0.025466667,0,0.00005,0,0
4/9/2014 0:00,0.005,0,0,0.001833333,0
4/9/2014 1:00,0.005,0,0,0,0
4/9/2014 2:00,0.005,0,0,0,0
4/9/2014 3:00,0.005,0,0,0,0
4/9/2014 4:00,0.005,0,0,2.638716667,0
4/9/2014 5:00,0.005,0,0,0.73125,0
4/9/2014 6:00,0.005,0,0,0,0
4/9/2014 7:00,0.0069,0,0.000683333,0,0
4/9/2014 8:00,0.005,0,2.186966667,0,0
4/9/2014 9:00,0.005,0,1.791216667,0,3.420816667
4/9/2014 10:00,0.005,0.001416667,0,0,3.708833333
4/9/2014 11:00,0.005,0.008133333,0,0,1.041333333
4/9/2014 12:00,0.005,0.0105,0,0,0
4/9/2014 13:00,0.005,0.011683333,0,0,0
4/9/2014 14:00,0.005,0.011866667,0,0,0
4/9/2014 15:00,0.005,0.011333333,0,0,0
4/9/2014 16:00,0.005,0.010316667,0,0,0
4/9/2014 17:00,0.005,0.007583333,0,0,0
4/9/2014 18:00,0.005,0.004133333,0,0.003666667,0
4/9/2014 19:00,0.005,0,0,0.00745,0
4/9/2014 20:00,1.758666667,0,0,0.003666667,0
4/9/2014 21:00,1.157466667,0,0,0,0
4/9/2014 22:00,0.005,0,0,0,0
4/9/2014 23:00,0.005,0.788816667,0,0.001766667,0
4/10/2014 0:00,0.005,2.640416667,0,0.001783333,0
4/10/2014 1:00,0.005,0,0,0,0
4/10/2014 2:00,0.005,0,0,0,0
4/10/2014 3:00,0.005,0,0,0,0
4/10/2014 4:00,0.005,0,0,2.835183333,0
4/10/2014 5:00,0.005,0,0,0.850383333,0
4/10/2014 6:00,0.005,0,0,0,0
4/10/2014 7:00,0.006266667,0,0.000933333,0,0
4/10/2014 8:00,0.005,0,0.00005,0,0
4/10/2014 9:00,0.005,0,0.00045,0,0
4/10/2014 10:00,0.005,0.002483333,0,0,0
4/10/2014 11:00,0.005,0.008283333,0,0,0
4/10/2014 12:00,0.005,0.010616667,0,0,0
4/10/2014 13:00,0.005,0.011466667,0.03285,0,0
4/10/2014 14:00,0.005,0.00845,1.360316667,0,0
4/10/2014 15:00,0.005,0.011316667,0.000516667,0,0
4/10/2014 16:00,0.005,0.008783333,0,0,0
4/10/2014 17:00,1.20965,0.004116667,0,0,0
4/10/2014 18:00,3.448533333,0.0027,1.218133333,0,0
4/10/2014 19:00,1.031383333,0.003366667,0,0,0
4/10/2014 20:00,0.005,0.002083333,0,0,3.232866667
4/10/2014 21:00,0.005,0,0,0,3.719383333
4/10/2014 22:00,0.005,2.2504,0,0.009716667,3.7212
4/10/2014 23:00,0.005,3.313433333,0,0.0038,0.46885
4/11/2014 0:00,0.005,0.271633333,0,0.001883333,0
4/11/2014 1:00,0.005,0,0,0,0
4/11/2014 2:00,0.005,0,0,1.463483333,0
4/11/2014 3:00,0.005,0,0,3.400133333,0
4/11/2014 4:00,0.005,0,0,3.3974,0
4/11/2014 5:00,0.005,0,0,1.4625,0
4/11/2014 6:00,0.005633333,0,0,0,0
4/11/2014 7:00,0.0069,0,0.0008,0,0.0001
4/11/2014 8:00,0.005,0,0.00015,0,0.0008
4/11/2014 9:00,0.005,0.0011,0.000133333,0,0
4/11/2014 10:00,0.005,0.00425,0,0,0
4/11/2014 11:00,0.005,0.006233333,0.00015,0,0
4/11/2014 12:00,0.930033333,0.009466667,0.00045,0,0
4/11/2014 13:00,1.924683333,0.011066667,0,0,0
4/11/2014 14:00,0.005,0.011116667,0,0,0
4/11/2014 15:00,0.005,0.011066667,0.00005,0,0
4/11/2014 16:00,0.8415,0.00705,3.069466667,0,0
4/11/2014 17:00,3.462883333,0.007033333,0.062516667,0,0
4/11/2014 18:00,0.30115,0.0038,0.00045,0,0
4/11/2014 19:00,1.602866667,0.000983333,0.001,0.0078,0
4/11/2014 20:00,2.660983333,0.0037,0.0002,0.0057,0
4/11/2014 21:00,0.005,0.0028,0.00085,0.001866667,0
4/11/2014 22:00,0.005,3.256183333,0,0,0.00005
4/11/2014 23:00,0.005,3.32365,0,0,0
4/12/2014 0:00,0.005,3.297616667,0,0.001816667,0
4/12/2014 1:00,0.005,0.249616667,0,0,0
4/12/2014 2:00,0.005,0,0,0.001866667,0
4/12/2014 3:00,0.005,0,0,0,0
4/12/2014 4:00,0.005,0,0,2.80465,0
4/12/2014 5:00,0.005,0,0,1.048783333,0
4/12/2014 6:00,0.005,0,0.000733333,0,0
4/12/2014 7:00,0.005,0,0.0002,0,0
4/12/2014 8:00,0.005,0,0.000816667,0,0
4/12/2014 9:00,0.005,0.001216667,0.00015,0,0
4/12/2014 10:00,0.005,0.004733333,0.000683333,0,0
4/12/2014 11:00,0.005,0.007,0.000633333,0,0
4/12/2014 12:00,0.005,0.008233333,0.00025,0,0
4/12/2014 13:00,1.533583333,0.009866667,0.0002,0,0
4/12/2014 14:00,3.470233333,0.011266667,0.0003,0,0
4/12/2014 15:00,1.3761,0.0092,1.256816667,0,0
4/12/2014 16:00,0.022883333,0.005866667,1.596483333,0,0
4/12/2014 17:00,0.005,0.002,0,0,0
4/12/2014 18:00,0.005,0.002216667,0,0,0
4/12/2014 19:00,2.567466667,0.0033,0,0,0
4/12/2014 20:00,3.4688,0.00315,0,0,0
4/12/2014 21:00,0.75765,0.002266667,0,0.008966667,0
4/12/2014 22:00,0.005,1.524383333,0,0.003466667,0
4/12/2014 23:00,0.005,0,0,0.001716667,0
4/13/2014 0:00,0.005,0,0,0,0
4/13/2014 1:00,0.005,0,0,0,0
4/13/2014 2:00,0.005,0,0,0.001616667,0
4/13/2014 3:00,0.005,0,0,0,0
4/13/2014 4:00,0.005,0,0,1.047433333,0
4/13/2014 5:00,0.005,0,0,1.487183333,0
4/13/2014 6:00,0.005,0,0,0,0
4/13/2014 7:00,0.005,0,0.00055,0,0
4/13/2014 8:00,0.005,0,0,0,0
4/13/2014 9:00,0.005,0.00005,0.000183333,0,0
4/13/2014 10:00,0.005,0.002616667,0.00055,0,0
4/13/2014 11:00,0.722083333,0.001783333,0,0,0
4/13/2014 12:00,0.927366667,0.005316667,1.819633333,0,0
4/13/2014 13:00,0.064183333,0.002883333,2.831016667,0,0
4/13/2014 14:00,1.43345,0.001966667,0.0142,0.011166667,0.01945
4/13/2014 15:00,0.716366667,0.00115,0,0.003766667,3.711433333
4/13/2014 16:00,0.091,0,0,0.001866667,2.785366667
4/13/2014 17:00,1.145766667,0.0007,0,0,0
4/13/2014 18:00,0.067766667,0,0.614633333,0,0
4/13/2014 19:00,0.005,0,0.49765,0.00175,0
4/13/2014 20:00,0.005,0,0,0,0
4/13/2014 21:00,0.005,0.000866667,0.0002,0.00365,0
4/13/2014 22:00,0.005,1.96565,0,0.0018,0
4/13/2014 23:00,0.005,3.317933333,0,0,0
4/14/2014 0:00,0.005,1.081983333,0,0,0
4/14/2014 1:00,0.005,0,0,0,0
4/14/2014 2:00,0.005,0,0,0,0
4/14/2014 3:00,0.005,0,0,0,0
4/14/2014 4:00,0.005,0,0,0.689366667,0
4/14/2014 5:00,0.005,0,0,1.3745,0
4/14/2014 6:00,0.005,0,0.00005,0,0
4/14/2014 7:00,0.006933333,0,0.000466667,0,0
4/14/2014 8:00,0.005,0,0.000716667,0,0
4/14/2014 9:00,0.005,0,0,0,0
4/14/2014 10:00,0.005,0,0.000616667,0,0
4/14/2014 11:00,0.005,0.000766667,0.00115,0,0
4/14/2014 12:00,0.005,0.00755,0,0,0
4/14/2014 13:00,0.005,0.009466667,0,0,0
4/14/2014 14:00,0.005,0.011916667,0,0,0
4/14/2014 15:00,0.005,0.012966667,0,0,0
4/14/2014 16:00,0.005,0.011466667,0,0,0
4/14/2014 17:00,2.097133333,0.009533333,0,0,0
4/14/2014 18:00,1.639166667,0.006216667,0,0,0
4/14/2014 19:00,0.005,0.001,0,0,0
4/14/2014 20:00,0.005,0,0.000116667,0,0
4/14/2014 21:00,0.005,0,0,0,0
4/14/2014 22:00,0.005,0,0,0.01065,0
4/14/2014 23:00,0.005,0,0,0.003516667,0
4/15/2014 0:00,0.005,2.960916667,0,0.001766667,0
4/15/2014 1:00,0.005,3.107583333,0,0,0
4/15/2014 2:00,0.005,0,0,0,0
4/15/2014 3:00,0.005,0,0,2.9224,0
4/15/2014 4:00,0.005,0,0,3.396766667,0
4/15/2014 5:00,0.005,0,0,1.683333333,0
4/15/2014 6:00,0.005,0,0,0,0
4/15/2014 7:00,0.0063,0,0.00085,0,0
4/15/2014 8:00,0.005,0,0.00035,0,0
4/15/2014 9:00,0.005,0,0,0,0
4/15/2014 10:00,0.005,0.0004,0,0,0
4/15/2014 11:00,0.005,0.008,0,0,0
4/15/2014 12:00,0.005,0.00975,0,0,0
4/15/2014 13:00,0.005,0.0112,0,0,0
4/15/2014 14:00,0.005,0.011566667,0,0,0
4/15/2014 15:00,0.005,0.011016667,0,0,0
4/15/2014 16:00,0.005,0.010583333,0.000166667,0,0
4/15/2014 17:00,0.005,0.008533333,0,0,0
4/15/2014 18:00,1.430316667,0.004216667,1.946533333,0,0
4/15/2014 19:00,0.005,0.00015,3.33115,0,0
4/15/2014 20:00,0.005,0,0.254316667,0,0
4/15/2014 21:00,0.005,0,0,0,0
4/15/2014 22:00,0.005,2.142333333,0.0001,0.007483333,0
4/15/2014 23:00,0.005,3.11225,0,0.003766667,0
4/16/2014 0:00,0.005,0,0,0.003633333,0
4/16/2014 1:00,0.005,0,0,0,0
4/16/2014 2:00,0.005,0,0,0,0
4/16/2014 3:00,0.005,0,0,2.505216667,0
4/16/2014 4:00,0.005,0,0,3.395216667,0
4/16/2014 5:00,0.005,0,0,1.637783333,0
4/16/2014 6:00,0.005,0,0,0,0
4/16/2014 7:00,0.00695,0,0.001766667,0,0
4/16/2014 8:00,0.005,6.67E-05,0.0009,0,0
4/16/2014 9:00,0.005,0.00005,0,0,0
4/16/2014 10:00,0.005,0.002516667,0.000583333,0,0
4/16/2014 11:00,0.005,0.004783333,0,0,0
4/16/2014 12:00,0.005,0.005766667,0,0,0
4/16/2014 13:00,0.005,0.010866667,0.000733333,0,0
4/16/2014 14:00,0.005,0.011716667,0.00105,0,0
4/16/2014 15:00,0.005,0.01105,0.001016667,0,0
4/16/2014 16:00,0.005,0.0107,0.000183333,0,0
4/16/2014 17:00,2.098233333,0.005783333,1.62125,0,0
4/16/2014 18:00,0.616033333,0.002216667,3.33575,0,0
4/16/2014 19:00,0.005,0,0.47805,0,0
4/16/2014 20:00,1.12505,0,0,0,0
4/16/2014 21:00,0.0303,0,0,0.00195,1.679016667
4/16/2014 22:00,0.005,1.0943,0,0.007733333,3.711983333
4/16/2014 23:00,0.005,3.321883333,0,0.00385,3.713616667
4/17/2014 0:00,0.005,3.317116667,0,0.0019,3.7154
4/17/2014 1:00,0.005,0.39365,0,0,0.4793
4/17/2014 2:00,0.005,0,0,0.0066,0
4/17/2014 3:00,0.005,0,0,3.391483333,0
4/17/2014 4:00,0.005,0,0,3.396483333,0
4/17/2014 5:00,0.005,0,0,1.7461,0
4/17/2014 6:00,0.005,0,0,0,0
4/17/2014 7:00,0.006266667,0,0.000816667,0,0.0002
4/17/2014 8:00,0.005,0,0.000416667,0,0
4/17/2014 9:00,0.005,0.001133333,0.000266667,0,0
4/17/2014 10:00,0.005,0,0,0,0
4/17/2014 11:00,0.005,0.0001,0.000116667,0,0
4/17/2014 12:00,0.005,0.00005,0,0,0
4/17/2014 13:00,0.005,0.0016,0,0,0
4/17/2014 14:00,0.005,0.001766667,0,0,0
4/17/2014 15:00,0.005,0.000816667,0,0,0
4/17/2014 16:00,0.593,0,0,0,0
4/17/2014 17:00,3.4279,0,0,0,0
4/17/2014 18:00,0.3594,0,0,0,0
4/17/2014 19:00,0.0912,0,0,0,0
4/17/2014 20:00,0.068133333,0,0,0,0
4/17/2014 21:00,0.005,0,0,0,0
4/17/2014 22:00,0.005,3.005466667,0.001416667,0,0
4/17/2014 23:00,0.005,3.3123,0,0,0
4/18/2014 0:00,0.005,0.25425,0,0,0
4/18/2014 1:00,0.005,0,0,0,0
4/18/2014 2:00,0.005,0,0,0,0
4/18/2014 3:00,0.005,0,0,0,0
4/18/2014 4:00,0.005,0,0,0,0
4/18/2014 5:00,0.005,0,0,0,0
4/18/2014 6:00,0.005,0,0,0,0
4/18/2014 7:00,0.006883333,0,0.000733333,0,0
4/18/2014 8:00,0.005,0,0.000216667,0,0
4/18/2014 9:00,0.005,0.002716667,0,0,0
4/18/2014 10:00,0.005,0.0038,0,0,0
4/18/2014 11:00,0.005,0.006916667,8.33E-05,0,0
4/18/2014 12:00,0.005,0.009266667,0.000533333,0,0
4/18/2014 13:00,0.005,0.010633333,0,0,0
4/18/2014 14:00,0.005,0.008383333,1.232083333,0,0
4/18/2014 15:00,0.005,0.006066667,3.3467,0,0
4/18/2014 16:00,0.005,0.010333333,2.415816667,0.010133333,0
4/18/2014 17:00,0.787466667,0.004066667,0,0.00625,0
4/18/2014 18:00,0.373466667,0.002116667,0,0.002133333,0
4/18/2014 19:00,0.005,0.0002,0,0,0
4/18/2014 20:00,0.005,0,0,0,0
4/18/2014 21:00,0.005,0.002866667,1.59605,0.002116667,0
4/18/2014 22:00,0.005,0,2.228566667,0,0
4/18/2014 23:00,0.005,0,0,0.002133333,0
4/19/2014 0:00,0.005,0,0,0,0
4/19/2014 1:00,0.005,0,0,0,0
4/19/2014 2:00,0.005,0,0,1.178533333,0
4/19/2014 3:00,0.005,0,0,3.39555,0
4/19/2014 4:00,0.005,0,0,3.3993,0
4/19/2014 5:00,0.005,0,0,0.607616667,0
4/19/2014 6:00,0.005,0,0,0,0
4/19/2014 7:00,0.005,0,0.00085,0,0
4/19/2014 8:00,0.005,0,0.00005,0,0
4/19/2014 9:00,0.005,0,0.000216667,0,0
4/19/2014 10:00,0.005,0.003316667,0,0,0
4/19/2014 11:00,0.005,0.008333333,0.00045,0,0
4/19/2014 12:00,0.005,0.006883333,0.000316667,0,0
4/19/2014 13:00,0.005,0.00605,0.000266667,0,0
4/19/2014 14:00,0.005,0.006416667,0,0,0
4/19/2014 15:00,0.005,0.006266667,0,0,0
4/19/2014 16:00,0.005,0.006033333,1.2345,0,0
4/19/2014 17:00,0.005,0.004333333,3.052883333,0,0
4/19/2014 18:00,0.005,0.0047,0,0,0
4/19/2014 19:00,0.005,0.00715,2.6168,0,0
4/19/2014 20:00,0.005,0.011383333,2.222833333,0,0
4/19/2014 21:00,0.005,0.007983333,0,0,0
4/19/2014 22:00,0.005,0.00635,0,0,0
4/19/2014 23:00,0.005,1.974533333,0,0,0
4/20/2014 0:00,0.005,3.3178,0,0,0
4/20/2014 1:00,0.005,0.289883333,0,0,0
4/20/2014 2:00,0.005,0.000766667,0,0,0
4/20/2014 3:00,0.005,0.0006,0,0,0
4/20/2014 4:00,0.005,0.000666667,0,0,0
4/20/2014 5:00,0.005,0.000566667,0,0,0
4/20/2014 6:00,0.005,0.000766667,0,0,0
4/20/2014 7:00,0.005,0.0002,0.000883333,0,0
4/20/2014 8:00,0.005,0,0.000533333,0,0
4/20/2014 9:00,0.005,0.000633333,0.000166667,0,0
4/20/2014 10:00,0.005,0.00285,0,0,0
4/20/2014 11:00,0.005,0.004316667,0,0,0
4/20/2014 12:00,0.005,0.003816667,0,0,0
4/20/2014 13:00,0.005,0.00245,0,0,0
4/20/2014 14:00,0.005,0.000366667,0.69535,0,0
4/20/2014 15:00,0.005,0.00055,3.347916667,0,0
4/20/2014 16:00,0.005,0.00035,3.345466667,0,0
4/20/2014 17:00,0.005,0.00005,3.337766667,0,2.410433333
4/20/2014 18:00,0.005,0,1.666983333,0,3.71325
4/20/2014 19:00,0.005,0,0,0,0.647533333
4/20/2014 20:00,0.005,0,0,0,0
4/20/2014 21:00,0.005,0,0.00005,0,0.0002
4/20/2014 22:00,0.005,0,0,0,0.00015
4/20/2014 23:00,0.005,1.144666667,0,0,0
4/21/2014 0:00,0.005,3.326983333,0,0,0
4/21/2014 1:00,0.005,3.328583333,0,0,0
4/21/2014 2:00,0.005,3.32105,0,0,0
4/21/2014 3:00,0.005,0.6894,0,0,0
4/21/2014 4:00,0.005,0,0,0,0
4/21/2014 5:00,0.005,0,8.33E-05,0,0
4/21/2014 6:00,0.005,0,0,0,0
4/21/2014 7:00,0.005,0,0.001816667,0,0
4/21/2014 8:00,0.005,0,0.001283333,0,0.00005
4/21/2014 9:00,0.005,0.00035,6.67E-05,0,0.0003
4/21/2014 10:00,0.005,0.0001,0,0,0
4/21/2014 11:00,0.005,0.0028,0.0001,0,0
4/21/2014 12:00,0.005,0.00515,0.000283333,0,0
4/21/2014 13:00,0.005,0.0078,0,0,0
4/21/2014 14:00,0.005,0.009516667,1.6418,0,0
4/21/2014 15:00,0.005,0.00625,2.539366667,0,0
4/21/2014 16:00,0.005,0.006616667,0,0,0
4/21/2014 17:00,1.9265,0.005766667,0,0.002216667,0
4/21/2014 18:00,3.410566667,0.00085,0,0.01145,0
4/21/2014 19:00,0.55365,0,0,0.00465,0
4/21/2014 20:00,1.500566667,0,0.000183333,0,0
4/21/2014 21:00,0.036816667,0,0.000266667,0,2.4513
4/21/2014 22:00,0.005,1.179033333,0,0.00235,0.592533333
4/21/2014 23:00,0.005,3.3248,0,0,0
4/22/2014 0:00,0.005,3.3307,0,0.0024,0
4/22/2014 1:00,0.005,3.315883333,0,0,0
4/22/2014 2:00,0.005,0.97775,0.000116667,0,0
4/22/2014 3:00,0.005,0,0,3.345933333,0
4/22/2014 4:00,0.005,0,0,1.8509,0
4/22/2014 5:00,0.005,0,0,0,0
4/22/2014 6:00,0.005,0,0,0,0
4/22/2014 7:00,0.302966667,0,0.0019,0,0
4/22/2014 8:00,0.005,0,0.000233333,0,0
4/22/2014 9:00,0.005,0,0,0,0
4/22/2014 10:00,0.005,0.001466667,0,0,0
4/22/2014 11:00,0.005,0.006916667,0.001,0,0
4/22/2014 12:00,0.005,0.009,0,0,0.00025
4/22/2014 13:00,0.005,0.0097,0,0,0
4/22/2014 14:00,0.005,0.010566667,0,0,0
4/22/2014 15:00,0.005,0.010033333,0,0,0.000383333
4/22/2014 16:00,0.005,0.009066667,0,0,0
4/22/2014 17:00,0.005,0.007316667,0,0,0
4/22/2014 18:00,1.939633333,0.003566667,0.533233333,0.004233333,2.04305
4/22/2014 19:00,2.01265,0,2.144083333,0.008916667,3.719833333
4/22/2014 20:00,0.005,0.0018,0,0.0045,3.250816667
4/22/2014 21:00,0.005,0.001416667,0,0,0
4/22/2014 22:00,0.005,0,0,0,0
4/22/2014 23:00,2.074383333,0,0,0.00235,0.0005
4/23/2014 0:00,1.652533333,1.542116667,0,0,0
4/23/2014 1:00,0.005,3.31915,0,0.002433333,0
4/23/2014 2:00,0.005,2.002366667,0,0,0
4/23/2014 3:00,0.005,0,0,2.2496,0
4/23/2014 4:00,0.005,0,0,1.025116667,0
4/23/2014 5:00,0.005,0,0,0,0
4/23/2014 6:00,0.005,0,0.001783333,0,0.00005
4/23/2014 7:00,0.006883333,0,0.000233333,0,0
4/23/2014 8:00,0.005,0,0,0,0
4/23/2014 9:00,0.005,0,0,0,0
4/23/2014 10:00,0.005,0.0039,0,0,0
4/23/2014 11:00,0.005,0.007816667,0,0,0
4/23/2014 12:00,0.005,0.008416667,1.030466667,0,0
4/23/2014 13:00,0.005,0.008783333,3.34465,0,0
4/23/2014 14:00,0.005,0.008783333,3.348583333,0,0
4/23/2014 15:00,0.005,0.003533333,3.339366667,0,0
4/23/2014 16:00,0.005,0.001366667,1.53965,0,0
4/23/2014 17:00,1.702066667,0.00045,0,0,0
4/23/2014 18:00,2.76175,0.002683333,1.579933333,0,2.962733333
4/23/2014 19:00,0.005,0.00705,2.2632,0,2.218816667
4/23/2014 20:00,1.137166667,2.068816667,0,0.011366667,0
4/23/2014 21:00,0.0566,3.322033333,0.0015,0.004566667,0.0003
4/23/2014 22:00,0.005,3.317216667,0.00035,0.0023,0.00035
4/23/2014 23:00,0.005,1.722683333,0,0,0
4/24/2014 0:00,0.005,0.000683333,0,0.002383333,0
4/24/2014 1:00,0.005,0.000666667,0,0,0
4/24/2014 2:00,0.005,0.00105,0,0.002433333,0
4/24/2014 3:00,0.005,0.000566667,0,2.550533333,0
4/24/2014 4:00,0.005,0.000666667,0,0.4094,0
4/24/2014 5:00,0.005,0,0,0,0
4/24/2014 6:00,0.005,0,0.000716667,0,0
4/24/2014 7:00,0.006933333,0,0,0,0
4/24/2014 8:00,0.005,0,0.0002,0,0
4/24/2014 9:00,0.005,0,0,0,0
4/24/2014 10:00,0.005,0.00005,0.0001,0,0
4/24/2014 11:00,0.005,0.003783333,0.001116667,0,0
4/24/2014 12:00,0.005,0.002066667,1.409666667,0,0
4/24/2014 13:00,0.005,0.003483333,0.353966667,0,0
4/24/2014 14:00,0.005,0.003166667,0,0,0
4/24/2014 15:00,0.005,0.000783333,2.198933333,0,0
4/24/2014 16:00,0.005,0.00935,3.338366667,0,0
4/24/2014 17:00,0.314433333,0.0098,1.568566667,0,0
4/24/2014 18:00,3.4398,2.192116667,0,0.004766667,0
4/24/2014 19:00,2.495816667,0.002866667,0,0.008483333,0
4/24/2014 20:00,0.084233333,0.005983333,0.0004,0.0045,0
4/24/2014 21:00,0.005,0.0053,0,0,0
4/24/2014 22:00,0.005,3.17575,0,0,0.00025
4/24/2014 23:00,0.005,3.3289,0,0.002333333,0
4/25/2014 0:00,0.005,3.319816667,0,0,0
4/25/2014 1:00,0.005,2.135883333,0,0.0024,0
4/25/2014 2:00,0.005,0.000633333,0,0.463316667,0
4/25/2014 3:00,0.005,0,0,2.869833333,0
4/25/2014 4:00,0.005,0,0,0.0039,0
4/25/2014 5:00,0.005,0,0,0,0
4/25/2014 6:00,0.005633333,8.33E-05,0,0,0
4/25/2014 7:00,0.006283333,0,0.001583333,0,0
4/25/2014 8:00,0.005,0,0.00055,0,0
4/25/2014 9:00,0.005,0.000583333,0.000883333,0,0
4/25/2014 10:00,0.005,0.003083333,0,0,0
4/25/2014 11:00,0.005,0.001516667,0,0,0
4/25/2014 12:00,0.005,0.002516667,0,0,0
4/25/2014 13:00,0.005,0.00075,0,0,0
4/25/2014 14:00,0.005,0.001533333,2.90155,0,0
4/25/2014 15:00,0.840983333,0.001666667,0.960416667,0,0
4/25/2014 16:00,3.22625,0.005633333,0.000616667,0,0
